Country or Area,Year,Value,Value Footnotes
Eswatini,2006,7631.481133,
Eswatini,2005,7238.558628,
Eswatini,2004,6857.473351,
Eswatini,2003,6640.197108,
Eswatini,2002,6415.645767,
Eswatini,2001,6179.474484,
Eswatini,2000,6164.689482,
Eswatini,1999,6127.083458,
Eswatini,1998,6037.645175,
Eswatini,1997,5985.142576,
Eswatini,1996,5915.033013,
Eswatini,1995,5810.906335,
Eswatini,1994,5660.795742,
Eswatini,1993,5652.095602,
Eswatini,1992,5612.788064,
Eswatini,1991,5577.131253,
Eswatini,1990,5632.898141,
Ethiopia,2018,1794.290806,
Ethiopia,2017,1724.482541,
Ethiopia,2016,1617.322669,
Ethiopia,2015,1518.474871,
Ethiopia,2014,1413.962518,
Ethiopia,2013,1318.832649,
Ethiopia,2012,1226.822617,
Ethiopia,2011,1161.581434,
Ethiopia,2010,1074.594613,
Ethiopia,2009,981.7182082,
Ethiopia,2008,927.5142965,
Ethiopia,2007,860.4585506,
Ethiopia,2006,793.5081278,
Ethiopia,2005,736.0331961,
Ethiopia,2004,676.9174296,
Ethiopia,2003,613.1079739,
Ethiopia,2002,644.7748174,
Ethiopia,2001,653.629771,
Ethiopia,2000,621.1598171,
Ethiopia,1999,602.7217986,
Ethiopia,1998,589.9635328,
Ethiopia,1997,629.3218227,
Ethiopia,1996,628.9959954,
Ethiopia,1995,577.4768309,
Ethiopia,1994,562.5443358,
Ethiopia,1993,564.4399761,
Ethiopia,1992,517.0344019,
Ethiopia,1991,586.8284646,
Ethiopia,1990,654.6575572,
Euro area,2018,40037.608,
Euro area,2017,39355.85574,
Euro area,2016,38437.17282,
Euro area,2015,37831.28398,
Euro area,2014,37159.8552,
Euro area,2013,36770.98767,
Euro area,2012,37000.3687,
Euro area,2011,37435.67035,
Euro area,2010,36755.93522,
Euro area,2009,36087.05526,
Euro area,2008,37938.96989,
Euro area,2007,37962.32651,
Euro area,2006,37030.53309,
Euro area,2005,36023.59009,
Euro area,2004,35593.61578,
Euro area,2003,34976.76108,
Euro area,2002,34899.56053,
Euro area,2001,34722.6981,
Euro area,2000,34089.48957,
Euro area,1999,32929.14135,
Euro area,1998,32070.85487,
Euro area,1997,31186.68365,
Euro area,1996,30427.25793,
Euro area,1995,29986.54,
Euro area,1994,29347.70287,
Euro area,1993,28728.17579,
Euro area,1992,29041.10877,
Euro area,1991,28778.83005,
Euro area,1990,28166.09902,
Europe & Central Asia,2018,30683.8924,
Europe & Central Asia,2017,30095.12609,
Europe & Central Asia,2016,29350.01498,
Europe & Central Asia,2015,28936.01727,
Europe & Central Asia,2014,28565.47355,
Europe & Central Asia,2013,28181.97785,
Europe & Central Asia,2012,27958.39356,
Europe & Central Asia,2011,27865.1447,
Europe & Central Asia,2010,27157.84469,
Europe & Central Asia,2009,26490.65273,
Europe & Central Asia,2008,27888.83879,
Europe & Central Asia,2007,27546.89708,
Europe & Central Asia,2006,26488.84854,
Europe & Central Asia,2005,25393.23495,
Europe & Central Asia,2004,24637.65046,
Europe & Central Asia,2003,23778.43596,
Europe & Central Asia,2002,23257.95037,
Europe & Central Asia,2001,22805.9961,
Europe & Central Asia,2000,22279.78004,
Europe & Central Asia,1999,21301.60178,
Europe & Central Asia,1998,20727.21941,
Europe & Central Asia,1997,20330.74158,
Europe & Central Asia,1996,19789.31298,
Europe & Central Asia,1995,19532.3957,
Europe & Central Asia,1994,19237.24203,
Europe & Central Asia,1993,19404.37333,
Europe & Central Asia,1992,19811.37401,
Europe & Central Asia,1991,20378.96284,
Europe & Central Asia,1990,20617.65519,
Europe & Central Asia (excluding high income),2018,19931.94767,
Europe & Central Asia (excluding high income),2017,19471.69674,
Europe & Central Asia (excluding high income),2016,18873.51796,
Europe & Central Asia (excluding high income),2015,18677.955,
Europe & Central Asia (excluding high income),2014,18712.58256,
Europe & Central Asia (excluding high income),2013,18455.76365,
Europe & Central Asia (excluding high income),2012,17898.7432,
Europe & Central Asia (excluding high income),2011,17372.40528,
Europe & Central Asia (excluding high income),2010,16525.65417,
Europe & Central Asia (excluding high income),2009,15834.19096,
Europe & Central Asia (excluding high income),2008,16898.25326,
Europe & Central Asia (excluding high income),2007,16186.54523,
Europe & Central Asia (excluding high income),2006,15025.03408,
Europe & Central Asia (excluding high income),2005,13895.44251,
Europe & Central Asia (excluding high income),2004,12980.44818,
Europe & Central Asia (excluding high income),2003,11990.12824,
Europe & Central Asia (excluding high income),2002,11238.75659,
Europe & Central Asia (excluding high income),2001,10652.62093,
Europe & Central Asia (excluding high income),2000,10308.19027,
Europe & Central Asia (excluding high income),1999,9542.922283,
Europe & Central Asia (excluding high income),1998,9315.229819,
Europe & Central Asia (excluding high income),1997,9494.381232,
Europe & Central Asia (excluding high income),1996,9282.29499,
Europe & Central Asia (excluding high income),1995,9344.989662,
Europe & Central Asia (excluding high income),1994,9545.395932,
Europe & Central Asia (excluding high income),1993,10737.493,
Europe & Central Asia (excluding high income),1992,11494.4046,
Europe & Central Asia (excluding high income),1991,12978.81437,
Europe & Central Asia (excluding high income),1990,13797.59358,
Europe & Central Asia (IDA & IBRD),2018,20696.32184,
Europe & Central Asia (IDA & IBRD),2017,20158.12584,
Europe & Central Asia (IDA & IBRD),2016,19503.13654,
Europe & Central Asia (IDA & IBRD),2015,19255.51283,
Europe & Central Asia (IDA & IBRD),2014,19204.05948,
Europe & Central Asia (IDA & IBRD),2013,18906.10171,
Europe & Central Asia (IDA & IBRD),2012,18376.52107,
Europe & Central Asia (IDA & IBRD),2011,17875.27319,
Europe & Central Asia (IDA & IBRD),2010,17018.98879,
Europe & Central Asia (IDA & IBRD),2009,16329.49636,
Europe & Central Asia (IDA & IBRD),2008,17259.40803,
Europe & Central Asia (IDA & IBRD),2007,16541.48216,
Europe & Central Asia (IDA & IBRD),2006,15369.38082,
Europe & Central Asia (IDA & IBRD),2005,14246.51236,
Europe & Central Asia (IDA & IBRD),2004,13361.69869,
Europe & Central Asia (IDA & IBRD),2003,12389.00607,
Europe & Central Asia (IDA & IBRD),2002,11653.08194,
Europe & Central Asia (IDA & IBRD),2001,11088.333,
Europe & Central Asia (IDA & IBRD),2000,10751.38816,
Europe & Central Asia (IDA & IBRD),1999,9989.637568,
Europe & Central Asia (IDA & IBRD),1998,9730.298392,
Europe & Central Asia (IDA & IBRD),1997,9836.727563,
Europe & Central Asia (IDA & IBRD),1996,9567.498494,
Europe & Central Asia (IDA & IBRD),1995,9554.503156,
Europe & Central Asia (IDA & IBRD),1994,9670.073144,
Europe & Central Asia (IDA & IBRD),1993,10710.27066,
Europe & Central Asia (IDA & IBRD),1992,11369.05071,
Europe & Central Asia (IDA & IBRD),1991,12698.13446,
Europe & Central Asia (IDA & IBRD),1990,13509.46897,
European Union,2018,38155.67311,
European Union,2017,37425.01253,
European Union,2016,36492.77047,
European Union,2015,35842.56018,
European Union,2014,35095.77095,
European Union,2013,34582.3511,
European Union,2012,34583.94538,
European Union,2011,34802.05686,
European Union,2010,34162.42629,
European Union,2009,33544.66687,
European Union,2008,35143.61256,
European Union,2007,35019.22958,
European Union,2006,34056.47715,
European Union,2005,33011.62233,
European Union,2004,32415.9749,
European Union,2003,31680.00462,
European Union,2002,31359.18113,
European Union,2001,31000.91207,
European Union,2000,30335.34049,
European Union,1999,29255.13844,
European Union,1998,28471.37043,
European Union,1997,27662.168,
European Union,1996,26941.97257,
European Union,1995,26442.6287,
European Union,1994,25749.7373,
European Union,1993,25100.64356,
European Union,1992,25206.42853,
European Union,1991,25054.38864,
European Union,1990,24872.59128,
Fiji,2018,9653.618373,
Fiji,2017,9388.82357,
Fiji,2016,8957.280871,
Fiji,2015,8775.920941,
Fiji,2014,8405.905166,
Fiji,2013,7967.642891,
Fiji,2012,7612.227735,
Fiji,2011,7520.373655,
Fiji,2010,7353.217055,
Fiji,2009,7193.90381,
Fiji,2008,7366.43295,
Fiji,2007,7371.096801,
Fiji,2006,7509.051562,
Fiji,2005,7428.704136,
Fiji,2004,7410.835385,
Fiji,2003,7053.215591,
Fiji,2002,6990.397263,
Fiji,2001,6784.725978,
Fiji,2000,6675.633119,
Fiji,1999,6830.69238,
Fiji,1998,6326.432866,
Fiji,1997,6303.707955,
Fiji,1996,6514.123293,
Fiji,1995,6287.597386,
Fiji,1994,6212.889566,
Fiji,1993,5994.766642,
Fiji,1992,5952.478861,
Fiji,1991,5679.431583,
Fiji,1990,5891.734825,
Finland,2018,42060.80412,
Finland,2017,41443.21397,
Finland,2016,40310.59366,
Finland,2015,39391.4158,
Finland,2014,39301.05876,
Finland,2013,39608.47614,
Finland,2012,40153.57551,
Finland,2011,40916.83858,
Finland,2010,40085.75567,
Finland,2009,39026.22494,
Finland,2008,42657.76392,
Finland,2007,42523.429,
Finland,2006,40555.67434,
Finland,2005,39135.45559,
Finland,2004,38207.59912,
Finland,2003,36847.61499,
Finland,2002,36210.0444,
Finland,2001,35688.67512,
Finland,2000,34860.26151,
Finland,1999,33025.99725,
Finland,1998,31713.79072,
Finland,1997,30152.66363,
Finland,1996,28440.94781,
Finland,1995,27524.97236,
Finland,1994,26512.06113,
Finland,1993,25618.62341,
Finland,1992,25921.47269,
Finland,1991,26963.02343,
Finland,1990,28814.30426,
Fragile and conflict affected situations,2018,4133.550419,
Fragile and conflict affected situations,2017,4139.376492,
Fragile and conflict affected situations,2016,4120.899965,
Fragile and conflict affected situations,2015,3966.808685,
Fragile and conflict affected situations,2014,3975.629955,
Fragile and conflict affected situations,2013,4021.749138,
Fragile and conflict affected situations,2012,3949.545604,
Fragile and conflict affected situations,2011,3590.686801,
Fragile and conflict affected situations,2010,3873.843574,
Fragile and conflict affected situations,2009,3716.560345,
Fragile and conflict affected situations,2008,3632.017972,
Fragile and conflict affected situations,2007,3515.303908,
Fragile and conflict affected situations,2006,3414.076066,
Fragile and conflict affected situations,2005,3260.396672,
Fragile and conflict affected situations,2004,3127.888519,
Fragile and conflict affected situations,2003,2779.701369,
Fragile and conflict affected situations,2002,3015.884697,
Fragile and conflict affected situations,2001,3109.10206,
Fragile and conflict affected situations,2000,3090.093683,
Fragile and conflict affected situations,1999,3091.971572,
Fragile and conflict affected situations,1998,2931.530785,
Fragile and conflict affected situations,1997,2655.160884,
Fragile and conflict affected situations,1996,2504.525645,
Fragile and conflict affected situations,1995,2396.656651,
Fragile and conflict affected situations,1994,2373.815203,
Fragile and conflict affected situations,1993,2362.158693,
Fragile and conflict affected situations,1992,2263.512185,
Fragile and conflict affected situations,1991,2172.753069,
Fragile and conflict affected situations,1990,2846.601138,
France,2018,39555.54466,
France,2017,38955.83397,
France,2016,38097.87704,
France,2015,37835.80708,
France,2014,37575.81182,
France,2013,37398.92612,
France,2012,37376.53543,
France,2011,37440.63863,
France,2010,36814.92114,
France,2009,36289.80302,
France,2008,37556.09588,
France,2007,37670.52784,
France,2006,37006.99487,
France,2005,36374.97102,
France,2004,36050.60109,
France,2003,35317.62469,
France,2002,35278.43961,
France,2001,35136.93967,
France,2000,34705.14105,
France,1999,33624.3542,
France,1998,32679.68825,
France,1997,31664.05215,
France,1996,31050.82285,
France,1995,30726.79551,
France,1994,30201.73818,
France,1993,29615.92324,
France,1992,29932.70198,
France,1991,29608.37096,
France,1990,29464.06854,
Gabon,2018,15861.58536,
Gabon,2017,16144.9353,
Gabon,2016,16523.58578,
Gabon,2015,16685.2323,
Gabon,2014,16606.91902,
Gabon,2013,16504.61313,
Gabon,2012,16225.38752,
Gabon,2011,16011.1245,
Gabon,2010,15507.72755,
Gabon,2009,14990.63914,
Gabon,2008,15467.89712,
Gabon,2007,16496.48737,
Gabon,2006,16023.13976,
Gabon,2005,16955.34573,
Gabon,2004,16961.73367,
Gabon,2003,17277.47639,
Gabon,2002,17312.69732,
Gabon,2001,17774.11595,
Gabon,2000,17822.49224,
Gabon,1999,18608.5131,
Gabon,1998,20940.08102,
Gabon,1997,20745.5645,
Gabon,1996,20120.06263,
Gabon,1995,19917.46494,
Gabon,1994,19470.68901,
Gabon,1993,19274.59619,
Gabon,1992,19045.84271,
Gabon,1991,20192.84951,
Gabon,1990,19556.66584,
Georgia,2018,10651.94209,
Georgia,2017,10172.2352,
Georgia,2016,9707.630682,
Georgia,2015,9439.688235,
Georgia,2014,9179.19,
Georgia,2013,8796.456896,
Georgia,2012,8465.27202,
Georgia,2011,7897.696255,
Georgia,2010,7294.783234,
Georgia,2009,6815.81,
Georgia,2008,7011.49671,
Georgia,2007,6825.157408,
Georgia,2006,6031.009111,
Georgia,2005,5480.564399,
Georgia,2004,4969.320502,
Georgia,2003,4668.146853,
Georgia,2002,4175.021893,
Georgia,2001,3922.990773,
Georgia,2000,3685.500449,
Georgia,1999,3549.275672,
Georgia,1998,3380.018336,
Georgia,1997,3198.116819,
Georgia,1996,2802.380757,
Georgia,1995,2430.297423,
Georgia,1994,2281.353207,
Georgia,1993,2507.256867,
Georgia,1992,3573.692918,
Georgia,1991,6536.259557,
Georgia,1990,8342.715739,
Germany,2018,45936.18271,
Germany,2017,45393.38545,
Germany,2016,44467.21879,
Germany,2015,43849.76923,
Germany,2014,43474.67516,
Germany,2013,42705.79153,
Germany,2012,42639.89243,
Germany,2011,42541.53109,
Germany,2010,40183.34852,
Germany,2009,38512.41355,
Germany,2008,40735.72927,
Germany,2007,40270.83407,
Germany,2006,39051.68793,
Germany,2005,37574.35657,
Germany,2004,37283.89338,
Germany,2003,36837.46553,
Germany,2002,37122.74886,
Germany,2001,37259.15939,
Germany,2000,36698.84335,
Germany,1999,35714.57514,
Germany,1998,35074.07936,
Germany,1997,34385.13897,
Germany,1996,33832.04487,
Germany,1995,33653.83955,
Germany,1994,33242.68725,
Germany,1993,32576.97995,
Germany,1992,33116.16343,
Germany,1991,32737.71371,
Germany,1990,31374.42587,
Ghana,2018,4211.845783,
Ghana,2017,4051.461892,
Ghana,2016,3830.497662,
Ghana,2015,3786.960966,
Ghana,2014,3791.280251,
Ghana,2013,3769.939673,
Ghana,2012,3595.641184,
Ghana,2011,3368.800837,
Ghana,2010,3026.355233,
Ghana,2009,2875.416121,
Ghana,2008,2813.214556,
Ghana,2007,2644.716882,
Ghana,2006,2600.786762,
Ghana,2005,2507.59346,
Ghana,2004,2428.25518,
Ghana,2003,2357.33316,
Ghana,2002,2296.583176,
Ghana,2001,2252.132192,
Ghana,2000,2219.211511,
Ghana,1999,2193.097508,
Ghana,1998,2152.758512,
Ghana,1997,2107.567234,
Ghana,1996,2074.405017,
Ghana,1995,2035.401487,
Ghana,1994,2008.404577,
Ghana,1993,1999.15649,
Ghana,1992,1961.913107,
Ghana,1991,1944.030781,
Ghana,1990,1900.758375,
Greece,2018,25140.70314,
Greece,2017,24601.67321,
Greece,2016,24188.99492,
Greece,2015,24134.68439,
Greece,2014,24081.63053,
Greece,2013,23746.08456,
Greece,2012,24364.26906,
Greece,2011,26141.31959,
Greece,2010,28726.07928,
Greece,2009,30430.41941,
Greece,2008,31881.71234,
Greece,2007,32073.96039,
Greece,2006,31136.44694,
Greece,2005,29559.28138,
Greece,2004,29469.52659,
Greece,2003,28119.40733,
Greece,2002,26642.76894,
Greece,2001,25731.20926,
Greece,2000,24839.0759,
Greece,1999,24000.13588,
Greece,1998,23374.15276,
Greece,1997,22622.91378,
Greece,1996,21759.06123,
Greece,1995,21247.04089,
Greece,1994,20907.53901,
Greece,1993,20600.47675,
Greece,1992,21058.96204,
Greece,1991,21072.93326,
Greece,1990,20686.13674,
Grenada,2018,13804.57741,
Grenada,2017,13320.37085,
Grenada,2016,12822.65745,
Grenada,2015,12435.56419,
Grenada,2014,11757.59609,
Grenada,2013,11027.30733,
Grenada,2012,10846.56415,
Grenada,2011,11040.10948,
Grenada,2010,11014.36113,
Grenada,2009,11117.42804,
Grenada,2008,11942.31243,
Grenada,2007,11860.13184,
Grenada,2006,11203.15948,
Grenada,2005,11699.3944,
Grenada,2004,10359.56802,
Grenada,2003,10461.36557,
Grenada,2002,9591.115641,
Grenada,2001,9306.96884,
Grenada,2000,9537.651733,
Grenada,1999,9128.779296,
Grenada,1998,8574.083949,
Grenada,1997,7706.612763,
Grenada,1996,7379.672797,
Grenada,1995,7116.300637,
Grenada,1994,7033.565617,
Grenada,1993,6995.432644,
Grenada,1992,7213.405043,
Grenada,1991,7328.502322,
Grenada,1990,7238.029939,
Guatemala,2018,7508.864463,
Guatemala,2017,7423.17036,
Guatemala,2016,7368.339087,
Guatemala,2015,7292.710948,
Guatemala,2014,7147.563077,
Guatemala,2013,7005.211181,
Guatemala,2012,6899.214788,
Guatemala,2011,6844.540528,
Guatemala,2010,6714.048887,
Guatemala,2009,6669.986556,
Guatemala,2008,6781.857275,
Guatemala,2007,6713.118847,
Guatemala,2006,6457.987575,
Guatemala,2005,6269.148739,
Guatemala,2004,6213.123009,
Guatemala,2003,6166.105621,
Guatemala,2002,6157.55901,
Guatemala,2001,6069.470768,
Guatemala,2000,6070.713271,
Guatemala,1999,5994.864186,
Guatemala,1998,5904.327573,
Guatemala,1997,5750.507247,
Guatemala,1996,5634.749603,
Guatemala,1995,5598.113779,
Guatemala,1994,5458.005194,
Guatemala,1993,5369.693865,
Guatemala,1992,5289.269707,
Guatemala,1991,5165.014792,
Guatemala,1990,5100.773488,
Guinea,2018,2222.630126,
Guinea,2017,2153.746964,
Guinea,2016,2007.370105,
Guinea,2015,1859.909164,
Guinea,2014,1836.532318,
Guinea,2013,1813.039625,
Guinea,2012,1783.644984,
Guinea,2011,1721.451359,
Guinea,2010,1666.485283,
Guinea,2009,1626.288463,
Guinea,2008,1682.867011,
Guinea,2007,1653.534936,
Guinea,2006,1582.901756,
Guinea,2005,1598.416031,
Guinea,2004,1583.864869,
Guinea,2003,1578.174605,
Guinea,2002,1589.033065,
Guinea,2001,1541.332874,
Guinea,2000,1518.755928,
Guinea,1999,1515.881142,
Guinea,1998,1496.247943,
Guinea,1997,1481.078886,
Guinea,1996,1445.525829,
Guinea,1995,1420.745287,
Guinea,1994,1394.321684,
Guinea,1993,1376.846592,
Guinea,1992,1346.081139,
Guinea,1991,1339.567755,
Guinea,1990,1342.98824,
Guinea-Bissau,2018,1596.35546,
Guinea-Bissau,2017,1576.748994,
Guinea-Bissau,2016,1526.8088,
Guinea-Bissau,2015,1474.236787,
Guinea-Bissau,2014,1425.770644,
Guinea-Bissau,2013,1450.002677,
Guinea-Bissau,2012,1442.146845,
Guinea-Bissau,2011,1506.695312,
Guinea-Bissau,2010,1430.972463,
Guinea-Bissau,2009,1403.552955,
Guinea-Bissau,2008,1392.515545,
Guinea-Bissau,2007,1383.1222,
Guinea-Bissau,2006,1372.438745,
Guinea-Bissau,2005,1374.026389,
Guinea-Bissau,2004,1349.348709,
Guinea-Bissau,2003,1343.976648,
Guinea-Bissau,2002,1367.115471,
Guinea-Bissau,2001,1411.488356,
Guinea-Bissau,2000,1410.924541,
Guinea-Bissau,1999,1365.774603,
Guinea-Bissau,1998,1378.565013,
Guinea-Bissau,1997,1954.346664,
Guinea-Bissau,1996,1870.877132,
Guinea-Bissau,1995,1710.252343,
Guinea-Bissau,1994,1672.75063,
Guinea-Bissau,1993,1656.491621,
Guinea-Bissau,1992,1659.108308,
Guinea-Bissau,1991,1678.611788,
Guinea-Bissau,1990,1633.612989,
Guyana,2018,7667.13049,
Guyana,2017,7401.100092,
Guyana,2016,7285.100673,
Guyana,2015,7084.188879,
Guyana,2014,6910.679656,
Guyana,2013,6687.264711,
Guyana,2012,6400.506218,
Guyana,2011,6106.967371,
Guyana,2010,5825.397812,
Guyana,2009,5606.743878,
Guyana,2008,5420.947519,
Guyana,2007,5318.31411,
Guyana,2006,4970.347097,
Guyana,2005,4728.968505,
Guyana,2004,4825.819607,
Guyana,2003,4755.324109,
Guyana,2002,4787.854358,
Guyana,2001,4731.583989,
Guyana,2000,4616.781624,
Guyana,1999,4662.141428,
Guyana,1998,4503.449124,
Guyana,1997,4555.026169,
Guyana,1996,4273.953571,
Guyana,1995,3956.415644,
Guyana,1994,3778.774669,
Guyana,1993,3503.640029,
Guyana,1992,3262.837531,
Guyana,1991,3044.723332,
Guyana,1990,2875.312775,
Haiti,2018,1656.293904,
Haiti,2017,1653.00146,
Haiti,2016,1655.294377,
Haiti,2015,1653.624391,
Haiti,2014,1656.315765,
Haiti,2013,1634.558,
Haiti,2012,1590.861156,
Haiti,2011,1569.198158,
Haiti,2010,1509.625632,
Haiti,2009,1582.340258,
Haiti,2008,1559.114059,
Haiti,2007,1570.693555,
Haiti,2006,1544.364761,
Haiti,2005,1534.94865,
Haiti,2004,1532.433877,
Haiti,2003,1614.62122,
Haiti,2002,1635.590789,
Haiti,2001,1667.395152,
Haiti,2000,1713.862288,
Haiti,1999,1728.642741,
Haiti,1998,1712.75328,
Haiti,1997,1706.227904,
Haiti,1996,1691.503464,
Haiti,1995,1654.196589,
Haiti,1994,1533.366229,
Haiti,1993,1774.544306,
Haiti,1992,1912.556992,
Haiti,1991,2059.447773,
Haiti,1990,2061.842854,
Heavily indebted poor countries (HIPC),2018,2245.500655,
Heavily indebted poor countries (HIPC),2017,2215.089351,
Heavily indebted poor countries (HIPC),2016,2163.039704,
Heavily indebted poor countries (HIPC),2015,2121.478086,
Heavily indebted poor countries (HIPC),2014,2078.694641,
Heavily indebted poor countries (HIPC),2013,2024.668434,
Heavily indebted poor countries (HIPC),2012,1966.548963,
Heavily indebted poor countries (HIPC),2011,1911.89919,
Heavily indebted poor countries (HIPC),2010,1877.804598,
Heavily indebted poor countries (HIPC),2009,1820.841778,
Heavily indebted poor countries (HIPC),2008,1792.893743,
Heavily indebted poor countries (HIPC),2007,1736.446847,
Heavily indebted poor countries (HIPC),2006,1672.928336,
Heavily indebted poor countries (HIPC),2005,1618.88628,
Heavily indebted poor countries (HIPC),2004,1568.913351,
Heavily indebted poor countries (HIPC),2003,1528.1978,
Heavily indebted poor countries (HIPC),2002,1503.762467,
Heavily indebted poor countries (HIPC),2001,1497.348182,
Heavily indebted poor countries (HIPC),2000,1474.004391,
Heavily indebted poor countries (HIPC),1999,1472.713895,
Heavily indebted poor countries (HIPC),1998,1464.548931,
Heavily indebted poor countries (HIPC),1997,1454.18211,
Heavily indebted poor countries (HIPC),1996,1432.942901,
Heavily indebted poor countries (HIPC),1995,1400.196926,
Heavily indebted poor countries (HIPC),1994,1374.390949,
Heavily indebted poor countries (HIPC),1993,1412.026224,
Heavily indebted poor countries (HIPC),1992,1440.111142,
Heavily indebted poor countries (HIPC),1991,1494.279691,
Heavily indebted poor countries (HIPC),1990,1528.230304,
High income,2018,44896.3103,
High income,2017,44089.50263,
High income,2016,43325.24877,
High income,2015,42818.39763,
High income,2014,42053.52792,
High income,2013,41414.37112,
High income,2012,41036.35295,
High income,2011,40697.95572,
High income,2010,40023.0955,
High income,2009,39065.41747,
High income,2008,40639.92054,
High income,2007,40731.031,
High income,2006,39883.60331,
High income,2005,38887.93012,
High income,2004,38005.27176,
High income,2003,36948.88411,
High income,2002,36302.93574,
High income,2001,35971.12979,
High income,2000,35672.07129,
High income,1999,34453.2518,
High income,1998,33558.96825,
High income,1997,32863.81644,
High income,1996,31969.14363,
High income,1995,31229.48624,
High income,1994,30578.16871,
High income,1993,29814.23436,
High income,1992,29636.50356,
High income,1991,29154.67873,
High income,1990,28902.04985,
Honduras,2018,4559.736508,
Honduras,2017,4468.999058,
Honduras,2016,4337.583585,
Honduras,2015,4247.381749,
Honduras,2014,4162.166942,
Honduras,2013,4110.758138,
Honduras,2012,4072.167838,
Honduras,2011,3984.497267,
Honduras,2010,3912.603596,
Honduras,2009,3849.009968,
Honduras,2008,4028.877099,
Honduras,2007,3950.670967,
Honduras,2006,3805.341076,
Honduras,2005,3654.763097,
Honduras,2004,3529.54181,
Honduras,2003,3405.058226,
Honduras,2002,3340.183588,
Honduras,2001,3303.881574,
Honduras,2000,3303.082412,
Honduras,1999,3163.965011,
Honduras,1998,3277.979583,
Honduras,1997,3255.814439,
Honduras,1996,3203.234172,
Honduras,1995,3235.725837,
Honduras,1994,3135.020998,
Honduras,1993,3218.019148,
Honduras,1992,3108.005368,
Honduras,1991,3013.99652,
Honduras,1990,3207.620334,
"Hong Kong SAR, China",2018,57318.05783,
"Hong Kong SAR, China",2017,56093.69319,
"Hong Kong SAR, China",2016,54420.07622,
"Hong Kong SAR, China",2015,53591.81054,
"Hong Kong SAR, China",2014,52789.43908,
"Hong Kong SAR, China",2013,51732.46614,
"Hong Kong SAR, China",2012,50378.3268,
"Hong Kong SAR, China",2011,50085.95933,
"Hong Kong SAR, China",2010,48107.70469,
"Hong Kong SAR, China",2009,45390.48845,
"Hong Kong SAR, China",2008,46635.1367,
"Hong Kong SAR, China",2007,45937.4552,
"Hong Kong SAR, China",2006,43520.56497,
"Hong Kong SAR, China",2005,40923.04473,
"Hong Kong SAR, China",2004,38274.41049,
"Hong Kong SAR, China",2003,35486.69411,
"Hong Kong SAR, China",2002,34366.35984,
"Hong Kong SAR, China",2001,33956.35169,
"Hong Kong SAR, China",2000,34016.76932,
"Hong Kong SAR, China",1999,31875.21547,
"Hong Kong SAR, China",1998,31394.18921,
"Hong Kong SAR, China",1997,33636.0941,
"Hong Kong SAR, China",1996,32271.54523,
"Hong Kong SAR, China",1995,32358.22981,
"Hong Kong SAR, China",1994,32240.04113,
"Hong Kong SAR, China",1993,31097.27553,
"Hong Kong SAR, China",1992,29788.84817,
"Hong Kong SAR, China",1991,28276.98064,
"Hong Kong SAR, China",1990,26974.37062,
Hungary,2018,28464.5602,
Hungary,2017,27031.78002,
Hungary,2016,25842.87059,
Hungary,2015,25212.05311,
Hungary,2014,24220.73394,
Hungary,2013,23183.02905,
Hungary,2012,22674.18736,
Hungary,2011,22894.34764,
Hungary,2010,22421.69734,
Hungary,2009,22223.44986,
Hungary,2008,23782.36284,
Hungary,2007,23492.14161,
Hungary,2006,23399.10945,
Hungary,2005,22457.43917,
Hungary,2004,21500.42297,
Hungary,2003,20465.82873,
Hungary,2002,19606.46052,
Hungary,2001,18665.71659,
Hungary,2000,17893.93479,
Hungary,1999,17082.36124,
Hungary,1998,16526.5085,
Hungary,1997,15869.20022,
Hungary,1996,15354.64687,
Hungary,1995,15315.672,
Hungary,1994,15069.89444,
Hungary,1993,14618.45204,
Hungary,1992,14686.40091,
Hungary,1991,15144.71568,
IBRD only,2018,13079.08425,
IBRD only,2017,12595.37726,
IBRD only,2016,12112.70918,
IBRD only,2015,11679.87382,
IBRD only,2014,11319.93281,
IBRD only,2013,10926.35558,
IBRD only,2012,10499.91414,
IBRD only,2011,10083.15585,
IBRD only,2010,9615.452348,
IBRD only,2009,9041.030684,
IBRD only,2008,8903.791889,
IBRD only,2007,8522.773829,
IBRD only,2006,7928.604453,
IBRD only,2005,7412.609461,
IBRD only,2004,6996.963023,
IBRD only,2003,6563.464305,
IBRD only,2002,6272.193863,
IBRD only,2001,6074.360268,
IBRD only,2000,5929.17813,
IBRD only,1999,5676.629584,
IBRD only,1998,5534.859009,
IBRD only,1997,5494.070971,
IBRD only,1996,5306.923852,
IBRD only,1995,5115.363927,
IBRD only,1994,4990.930743,
IBRD only,1993,4937.654845,
IBRD only,1992,4872.968998,
IBRD only,1991,4902.436238,
IBRD only,1990,4947.789379,
Iceland,2018,48605.57707,
Iceland,2017,47839.51903,
Iceland,2016,46819.4337,
Iceland,2015,44222.82686,
Iceland,2014,42774.88885,
Iceland,2013,42371.95996,
Iceland,2012,41076.60612,
Iceland,2011,40767.23641,
Iceland,2010,40136.73715,
Iceland,2009,41505.08483,
Iceland,2008,44674.65712,
Iceland,2007,44624.2799,
Iceland,2006,41848.4717,
Iceland,2005,40705.87479,
Iceland,2004,38893.3788,
Iceland,2003,36315.75366,
Iceland,2002,35757.09223,
Iceland,2001,35833.5987,
Iceland,2000,34950.46073,
Iceland,1999,33779.91488,
